#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
37	29.14	38.05	40.04	29.44	32.49	41.58	32.40	26.42
38	29.25	38.33	40.35	29.54	32.70	41.90	32.61	26.41
39	29.35	38.62	40.66	29.65	32.91	42.21	32.80	26.41
40	29.45	38.89	40.97	29.75	33.12	42.50	33.01	26.41
41	29.55	39.16	41.27	29.87	33.33	42.78	33.23	26.42
42	29.66	39.42	41.57	29.98	33.53	43.07	33.43	26.42
43	29.78	39.68	41.85	30.09	33.74	43.35	33.65	26.42
44	29.89	39.94	42.15	30.20	33.95	43.61	33.86	26.42
45	30.00	40.19	42.43	30.32	34.16	43.89	34.07	26.43
46	30.11	40.44	42.71	30.44	34.36	44.17	34.28	26.43
47	30.23	40.69	42.99	30.56	34.57	44.42	34.50	26.43
48	30.34	40.93	43.25	30.68	34.78	44.68	34.71	26.44
49	30.46	41.17	43.52	30.81	35.00	44.93	34.93	26.44
50	30.59	41.41	43.78	30.93	35.20	45.18	35.14	26.44
51	30.70	41.63	44.04	31.06	35.41	45.43	35.36	26.45
52	30.83	41.86	44.29	31.19	35.62	45.68	35.58	26.45
53	30.96	42.08	44.54	31.31	35.83	45.91	35.79	26.45
54	31.08	42.31	44.79	31.44	36.04	46.15	36.01	26.46
55	31.20	42.53	45.03	31.57	36.25	46.39	36.22	26.47
56	31.33	42.74	45.26	31.70	36.46	46.62	36.43	26.47
57	31.46	42.96	45.50	31.83	36.66	46.83	36.64	26.48
58	31.59	43.17	45.72	31.97	36.87	47.06	36.85	26.50
59	31.71	43.37	45.95	32.10	37.08	47.29	37.07	26.50
60	31.84	43.57	46.17	32.23	37.29	47.50	37.27	26.50
61	31.98	43.78	46.40	32.36	37.49	47.71	37.48	26.51
62	32.10	43.97	46.60	32.50	37.70	47.93	37.69	26.52
63	32.24	44.17	46.81	32.63	37.90	48.14	37.90	26.52
64	32.36	44.35	47.02	32.77	38.11	48.34	38.10	26.53
65	32.50	44.54	47.22	32.90	38.31	48.55	38.31	26.55
66	32.63	44.73	47.42	33.04	38.51	48.75	38.51	26.55
67	32.75	44.91	47.63	33.17	38.71	48.94	38.71	26.56
68	32.88	45.09	47.82	33.30	38.92	49.14	38.92	26.56
69	33.02	45.27	48.01	33.44	39.12	49.33	39.12	26.58
70	33.15	45.44	48.20	33.57	39.31	49.52	39.32	26.59
71	33.28	45.62	48.38	33.70	39.52	49.71	39.51	26.60
72	33.41	45.79	48.55	33.83	39.70	49.89	39.71	26.61
73	33.54	45.95	48.74	33.97	39.91	50.08	39.91	26.62
74	33.67	46.12	48.91	34.10	40.09	50.26	40.10	26.63
75	33.80	46.28	49.08	34.23	40.29	50.44	40.29	26.64
76	33.93	46.45	49.25	34.37	40.48	50.61	40.47	26.66
77	34.06	46.61	49.42	34.50	40.68	50.79	40.66	26.67
78	34.19	46.76	49.59	34.63	40.87	50.96	40.85	26.68
79	34.31	46.91	49.74	34.76	41.06	51.14	41.03	26.69
80	34.44	47.07	49.90	34.90	41.24	51.31	41.21	26.71
81	34.58	47.21	50.06	35.03	41.44	51.48	41.39	26.72
82	34.70	47.36	50.22	35.15	41.63	51.64	41.57	26.74
83	34.84	47.51	50.37	35.29	41.81	51.80	41.76	26.76
84	34.97	47.65	50.52	35.42	41.99	51.96	41.93	26.77
85	35.09	47.80	50.67	35.55	42.18	52.12	42.10	26.78
86	35.22	47.94	50.82	35.67	42.35	52.28	42.28	26.80
87	35.35	48.07	50.96	35.80	42.54	52.44	42.46	26.81
88	35.47	48.22	51.10	35.93	42.72	52.60	42.63	26.83
89	35.60	48.35	51.24	36.05	42.89	52.75	42.79	26.85
90	35.73	48.49	51.37	36.18	43.08	52.90	42.96	26.87
91	35.85	48.61	51.51	36.31	43.26	53.06	43.13	26.89
92	35.98	48.74	51.64	36.44	43.42	53.20	43.29	26.91
93	36.11	48.87	51.77	36.56	43.61	53.36	43.46	26.92
94	36.23	49.00	51.90	36.69	43.78	53.50	43.61	26.94
95	36.36	49.13	52.03	36.81	43.95	53.65	43.78	26.96
96	36.47	49.25	52.15	36.94	44.13	53.79	43.94	26.98
97	36.61	49.37	52.27	37.06	44.29	53.93	44.09	27.00
98	36.73	49.50	52.39	37.18	44.46	54.07	44.25	27.03
99	36.85	49.62	52.52	37.30	44.63	54.22	44.40	27.04
100	36.97	49.74	52.64	37.42	44.80	54.35	44.55	27.06
101	37.10	49.85	52.75	37.54	44.97	54.49	44.70	27.09
102	37.21	49.97	52.87	37.66	45.13	54.63	44.85	27.11
103	37.34	50.08	52.98	37.79	45.29	54.75	45.00	27.13
104	37.46	50.20	53.09	37.90	45.46	54.89	45.14	27.15
105	37.58	50.31	53.20	38.02	45.62	55.02	45.29	27.17
106	37.70	50.42	53.32	38.14	45.78	55.16	45.43	27.20
107	37.82	50.53	53.42	38.26	45.94	55.28	45.57	27.22
108	37.94	50.64	53.53	38.38	46.10	55.41	45.71	27.24
109	38.06	50.75	53.63	38.49	46.26	55.54	45.85	27.27
110	38.18	50.86	53.73	38.61	46.41	55.66	45.98	27.30
111	38.29	50.96	53.83	38.72	46.57	55.79	46.12	27.32
112	38.41	51.06	53.94	38.84	46.72	55.91	46.26	27.34
113	38.53	51.16	54.04	38.96	46.88	56.03	46.39	27.37
114	38.64	51.26	54.14	39.07	47.03	56.15	46.52	27.40
115	38.76	51.37	54.23	39.18	47.18	56.27	46.65	27.42
116	38.87	51.47	54.33	39.30	47.34	56.39	46.78	27.45
117	38.99	51.56	54.42	39.41	47.48	56.51	46.91	27.47
118	39.11	51.67	54.51	39.52	47.62	56.63	47.03	27.49
119	39.22	51.76	54.60	39.63	47.77	56.75	47.15	27.53
120	39.34	51.86	54.69	39.73	47.92	56.86	47.28	27.55
121	39.45	51.95	54.78	39.85	48.06	56.97	47.40	27.58
122	39.56	52.05	54.87	39.95	48.21	57.09	47.52	27.61
123	39.67	52.14	54.96	40.07	48.35	57.20	47.64	27.63
124	39.79	52.23	55.04	40.17	48.50	57.31	47.76	27.66
125	39.90	52.33	55.13	40.28	48.64	57.42	47.87	27.70
126	40.01	52.42	55.22	40.39	48.78	57.53	47.99	27.72
127	40.12	52.51	55.30	40.49	48.91	57.64	48.11	27.75
128	40.22	52.60	55.39	40.61	49.06	57.75	48.22	27.78
129	40.34	52.68	55.47	40.70	49.20	57.85	48.34	27.81
130	40.45	52.77	55.55	40.81	49.33	57.96	48.45	27.84
131	40.55	52.86	55.63	40.91	49.47	58.07	48.56	27.87
132	40.66	52.95	55.71	41.02	49.60	58.17	48.66	27.90
133	40.77	53.03	55.79	41.13	49.74	58.28	48.78	27.93
134	40.88	53.12	55.86	41.23	49.87	58.38	48.88	27.96
135	40.99	53.20	55.94	41.33	50.01	58.48	48.99	27.99
136	41.09	53.28	56.02	41.43	50.13	58.58	49.09	28.02
137	41.20	53.37	56.10	41.53	50.26	58.68	49.20	28.06
138	41.30	53.45	56.17	41.63	50.39	58.78	49.30	28.09
139	41.41	53.54	56.25	41.73	50.52	58.89	49.40	28.11
140	41.52	53.61	56.32	41.83	50.65	58.98	49.50	28.15
141	41.62	53.69	56.39	41.93	50.77	59.07	49.61	28.18
142	41.72	53.77	56.46	42.03	50.90	59.18	49.71	28.21
143	41.83	53.85	56.53	42.13	51.03	59.28	49.80	28.25
144	41.93	53.93	56.60	42.22	51.14	59.36	49.90	28.28
145	42.03	54.01	56.67	42.32	51.27	59.46	50.00	28.31
146	42.13	54.08	56.74	42.41	51.40	59.55	50.09	28.35
147	42.23	54.16	56.80	42.51	51.52	59.65	50.18	28.38
148	42.34	54.24	56.88	42.61	51.63	59.74	50.27	28.41
149	42.44	54.31	56.94	42.70	51.75	59.83	50.36	28.45
150	42.53	54.39	57.01	42.80	51.87	59.92	50.45	28.48
151	42.64	54.47	57.08	42.89	51.99	60.01	50.55	28.53
152	42.74	54.54	57.15	42.99	52.11	60.10	50.64	28.55
153	42.84	54.61	57.21	43.08	52.23	60.19	50.73	28.59
154	42.94	54.68	57.27	43.17	52.34	60.28	50.82	28.62
155	43.03	54.75	57.33	43.26	52.46	60.37	50.90	28.66
156	43.13	54.83	57.40	43.35	52.57	60.45	50.99	28.69
157	43.23	54.90	57.46	43.45	52.69	60.54	51.07	28.73
158	43.33	54.97	57.53	43.54	52.80	60.63	51.15	28.76
159	43.43	55.04	57.58	43.62	52.91	60.71	51.24	28.80
160	43.52	55.11	57.65	43.72	53.02	60.80	51.33	28.83
161	43.61	55.18	57.71	43.80	53.13	60.87	51.41	28.87
162	43.71	55.25	57.77	43.89	53.24	60.96	51.49	28.90
163	43.81	55.32	57.82	43.98	53.35	61.04	51.57	28.94
164	43.90	55.38	57.88	44.07	53.46	61.12	51.65	28.98
165	44.00	55.45	57.94	44.16	53.57	61.21	51.73	29.01
166	44.09	55.53	58.00	44.24	53.67	61.28	51.80	29.05
167	44.18	55.59	58.05	44.33	53.78	61.36	51.87	29.09
168	44.27	55.66	58.11	44.42	53.88	61.44	51.95	29.12
169	44.37	55.72	58.16	44.50	53.99	61.52	52.03	29.16
170	44.46	55.79	58.22	44.59	54.09	61.60	52.10	29.19
171	44.55	55.85	58.27	44.67	54.19	61.67	52.18	29.23
172	44.65	55.92	58.33	44.76	54.30	61.75	52.25	29.27
173	44.74	55.98	58.38	44.83	54.39	61.83	52.32	29.30
174	44.83	56.05	58.43	44.92	54.50	61.90	52.39	29.34
175	44.92	56.11	58.49	45.00	54.60	61.97	52.46	29.37
176	45.01	56.17	58.54	45.08	54.70	62.05	52.53	29.41
177	45.10	56.24	58.58	45.16	54.79	62.12	52.59	29.45
178	45.19	56.30	58.64	45.23	54.89	62.19	52.66	29.47
179	45.28	56.37	58.68	45.31	54.99	62.26	52.73	29.52
180	45.37	56.42	58.74	45.39	55.08	62.33	52.79	29.54
181	45.45	56.48	58.77	45.47	55.17	62.39	52.85	29.58
182	45.54	56.54	58.83	45.55	55.27	62.46	52.91	29.62
183	45.62	56.61	58.88	45.63	55.36	62.53	52.98	29.66
184	45.71	56.66	58.93	45.71	55.45	62.61	53.05	29.70
185	45.80	56.72	58.99	45.79	55.55	62.68	53.11	29.74
186	45.88	56.78	59.04	45.87	55.64	62.74	53.18	29.78
187	45.97	56.84	59.09	45.95	55.74	62.81	53.25	29.82
188	46.05	56.90	59.13	46.02	55.83	62.89	53.31	29.85
189	46.14	56.96	59.18	46.10	55.92	62.95	53.36	29.89
190	46.23	57.02	59.22	46.18	56.01	63.02	53.43	29.94
191	46.31	57.08	59.28	46.25	56.10	63.09	53.50	29.97
192	46.39	57.14	59.32	46.33	56.19	63.16	53.56	30.00
193	46.48	57.20	59.37	46.40	56.28	63.23	53.62	30.04
194	46.56	57.26	59.42	46.47	56.37	63.29	53.69	30.08
195	46.64	57.32	59.47	46.56	56.46	63.36	53.75	30.12
196	46.73	57.37	59.51	46.63	56.54	63.42	53.80	30.16
197	46.81	57.43	59.56	46.70	56.63	63.49	53.87	30.20
198	46.90	57.49	59.61	46.78	56.71	63.54	53.92	30.23
199	46.98	57.55	59.65	46.85	56.80	63.60	53.98	30.27
200	47.06	57.60	59.69	46.92	56.89	63.67	54.04	30.32
201	47.14	57.65	59.74	46.99	56.97	63.73	54.09	30.35
202	47.22	57.71	59.78	47.07	57.05	63.79	54.15	30.39
203	47.30	57.77	59.84	47.14	57.14	63.85	54.21	30.43
204	47.38	57.82	59.87	47.21	57.22	63.92	54.26	30.46
205	47.46	57.88	59.92	47.28	57.31	63.98	54.31	30.50
206	47.54	57.93	59.96	47.35	57.38	64.04	54.37	30.54
207	47.62	57.98	59.99	47.42	57.46	64.07	54.42	30.58
208	47.70	58.01	60.00	47.49	57.54	64.06	54.48	30.62
209	47.77	58.01	59.96	47.56	57.62	63.99	54.53	30.66
210	47.85	57.99	59.89	47.63	57.70	63.86	54.58	30.69
211	47.93	57.93	59.78	47.69	57.77	63.68	54.63	30.73
212	48.01	57.84	59.64	47.76	57.83	63.46	54.67	30.77
213	48.08	57.73	59.46	47.83	57.89	63.21	54.70	30.80
214	48.16	57.60	59.28	47.89	57.94	62.94	54.73	30.85
215	48.23	57.45	59.06	47.96	57.98	62.64	54.76	30.88
216	48.30	57.28	58.83	48.02	58.01	62.33	54.77	30.92
217	48.37	57.09	58.58	48.08	58.03	62.02	54.77	30.96
218	48.44	56.90	58.33	48.13	58.03	61.69	54.77	31.00
219	48.50	56.69	58.06	48.19	58.03	61.38	54.76	31.03
220	48.56	56.48	57.80	48.23	58.02	61.05	54.74	31.07
221	48.61	56.26	57.51	48.28	57.99	60.72	54.70	31.11
222	48.66	56.04	57.24	48.31	57.96	60.39	54.66	31.15
223	48.71	55.81	56.95	48.35	57.91	60.08	54.61	31.19
224	48.76	55.58	56.66	48.38	57.87	59.75	54.56	31.23
225	48.80	55.34	56.37	48.40	57.82	59.44	54.50	31.26
226	48.83	55.11	56.09	48.43	57.75	59.13	54.42	31.30
227	48.86	54.87	55.80	48.44	57.68	58.82	54.34	31.33
228	48.90	54.64	55.52	48.46	57.60	58.51	54.26	31.37
229	48.91	54.41	55.25	48.47	57.53	58.22	54.17	31.41
230	48.94	54.18	54.96	48.47	57.45	57.93	54.07	31.45
231	48.95	53.94	54.69	48.47	57.36	57.65	53.97	31.48
232	48.96	53.72	54.41	48.47	57.27	57.37	53.87	31.52
233	48.97	53.50	54.14	48.46	57.18	57.09	53.75	31.56
234	48.97	53.27	53.88	48.45	57.08	56.82	53.64	31.59
235	48.97	53.04	53.62	48.44	56.98	56.55	53.52	31.63
236	48.97	52.83	53.36	48.42	56.88	56.29	53.40	31.67
237	48.96	52.61	53.10	48.40	56.77	56.04	53.27	31.70
238	48.96	52.40	52.84	48.38	56.66	55.79	53.14	31.74
239	48.94	52.19	52.59	48.35	56.55	55.55	53.01	31.77
240	48.93	51.99	52.35	48.32	56.44	55.31	52.87	31.81
241	48.92	51.79	52.11	48.29	56.32	55.08	52.74	31.85
242	48.90	51.59	51.88	48.26	56.21	54.84	52.59	31.88
243	48.88	51.39	51.64	48.22	56.09	54.61	52.46	31.92
244	48.85	51.20	51.41	48.18	55.97	54.40	52.31	31.95
245	48.83	51.01	51.19	48.14	55.85	54.18	52.17	31.99
246	48.80	50.82	50.97	48.10	55.74	53.97	52.02	32.02
247	48.77	50.64	50.76	48.06	55.61	53.76	51.87	32.06
248	48.74	50.46	50.54	48.01	55.49	53.56	51.73	32.09
249	48.70	50.29	50.34	47.97	55.38	53.36	51.58	32.12
250	48.67	50.11	50.13	47.92	55.25	53.17	51.43	32.16
251	48.63	49.94	49.93	47.87	55.12	52.98	51.29	32.19
252	48.60	49.77	49.74	47.82	55.00	52.78	51.13	32.23
253	48.56	49.61	49.54	47.77	54.88	52.60	50.98	32.26
254	48.52	49.45	49.35	47.71	54.75	52.42	50.84	32.30
255	48.48	49.30	49.17	47.66	54.63	52.24	50.68	32.33
256	48.44	49.14	48.98	47.61	54.51	52.07	50.54	32.36
257	48.40	48.99	48.81	47.55	54.38	51.89	50.38	32.39
258	48.35	48.84	48.63	47.49	54.25	51.73	50.24	32.42
259	48.31	48.69	48.46	47.44	54.13	51.56	50.09	32.46
260	48.26	48.55	48.30	47.38	54.00	51.40	49.94	32.49
261	48.22	48.41	48.13	47.32	53.88	51.24	49.79	32.52
262	48.17	48.28	47.97	47.26	53.76	51.09	49.64	32.55
263	48.12	48.14	47.81	47.20	53.63	50.93	49.50	32.58
264	48.08	48.02	47.66	47.14	53.51	50.78	49.35	32.61
265	48.03	47.88	47.50	47.08	53.38	50.63	49.21	32.64
266	47.98	47.75	47.36	47.02	53.26	50.48	49.06	32.67
267	47.93	47.63	47.21	46.96	53.14	50.34	48.91	32.71
268	47.88	47.51	47.07	46.90	53.01	50.20	48.77	32.73
269	47.83	47.39	46.93	46.84	52.89	50.06	48.63	32.76
270	47.78	47.27	46.79	46.78	52.77	49.92	48.49	32.80
271	47.73	47.15	46.66	46.72	52.65	49.79	48.35	32.82
272	47.68	47.04	46.53	46.66	52.53	49.66	48.21	32.84
273	47.64	46.93	46.40	46.60	52.41	49.52	48.07	32.88
274	47.58	46.82	46.27	46.53	52.29	49.39	47.94	32.91
275	47.53	46.72	46.15	46.47	52.17	49.27	47.80	32.93
276	47.48	46.61	46.03	46.41	52.05	49.15	47.67	32.96
277	47.44	46.51	45.91	46.35	51.93	49.02	47.54	32.98
278	47.38	46.41	45.79	46.29	51.81	48.90	47.40	33.01
279	47.33	46.31	45.68	46.22	51.70	48.78	47.27	33.03
280	47.28	46.21	45.55	46.15	51.58	48.66	47.13	33.05
281	47.22	46.12	45.44	46.09	51.46	48.55	47.00	33.08
282	47.17	46.03	45.34	46.02	51.35	48.44	46.87	33.10
283	47.13	45.93	45.23	45.96	51.23	48.32	46.75	33.12
284	47.08	45.84	45.13	45.90	51.12	48.21	46.62	33.14
285	47.03	45.76	45.03	45.84	51.01	48.10	46.50	33.17
286	46.97	45.67	44.94	45.79	50.89	47.99	46.38	33.20
287	46.92	45.59	44.84	45.72	50.78	47.89	46.26	33.22
288	46.87	45.51	44.74	45.66	50.67	47.78	46.14	33.24
289	46.82	45.42	44.65	45.61	50.56	47.68	46.02	33.26
290	46.77	45.34	44.56	45.55	50.45	47.58	45.91	33.29
291	46.72	45.26	44.47	45.48	50.34	47.48	45.80	33.31
292	46.67	45.19	44.39	45.42	50.23	47.38	45.69	33.33
293	46.61	45.11	44.30	45.37	50.12	47.28	45.57	33.35
294	46.56	45.04	44.22	45.30	50.02	47.19	45.46	33.37
295	46.51	44.96	44.13	45.25	49.91	47.09	45.35	33.39
296	46.46	44.90	44.05	45.19	49.80	47.00	45.24	33.41
297	46.41	44.82	43.98	45.13	49.70	46.91	45.14	33.43
298	46.36	44.76	43.90	45.07	49.60	46.82	45.03	33.45
299	46.31	44.68	43.82	45.02	49.49	46.73	44.93	33.47
300	46.26	44.62	43.75	44.96	49.39	46.64	44.83	33.49
301	46.22	44.55	43.67	44.90	49.29	46.55	44.72	33.51
302	46.16	44.49	43.60	44.84	49.19	46.47	44.62	33.53
303	46.12	44.43	43.53	44.79	49.08	46.38	44.52	33.54
304	46.07	44.36	43.46	44.73	48.98	46.30	44.43	33.56
305	46.02	44.30	43.40	44.67	48.89	46.21	44.32	33.57
306	45.97	44.25	43.33	44.62	48.79	46.13	44.23	33.58
307	45.92	44.19	43.26	44.56	48.69	46.05	44.13	33.60
308	45.88	44.13	43.20	44.50	48.59	45.97	44.03	33.61
309	45.83	44.07	43.13	44.44	48.49	45.89	43.94	33.63
310	45.78	44.02	43.07	44.39	48.40	45.82	43.85	33.65
311	45.73	43.96	43.02	44.34	48.31	45.74	43.76	33.66
312	45.69	43.91	42.95	44.28	48.21	45.66	43.67	33.67
313	45.64	43.85	42.89	44.23	48.12	45.58	43.59	33.69
314	45.59	43.80	42.84	44.18	48.02	45.51	43.50	33.70
315	45.55	43.75	42.79	44.12	47.93	45.44	43.41	33.71
316	45.50	43.70	42.73	44.07	47.84	45.36	43.33	33.73
317	45.45	43.65	42.68	44.02	47.75	45.29	43.25	33.74
318	45.41	43.60	42.62	43.97	47.66	45.22	43.17	33.75
319	45.36	43.56	42.58	43.92	47.58	45.15	43.09	33.76
320	45.32	43.51	42.53	43.86	47.49	45.08	43.01	33.77
321	45.27	43.46	42.48	43.81	47.40	45.02	42.93	33.79
322	45.22	43.42	42.43	43.77	47.31	44.95	42.85	33.80
323	45.18	43.37	42.38	43.72	47.23	44.88	42.77	33.81
324	45.13	43.33	42.34	43.66	47.14	44.82	42.70	33.82
325	45.09	43.29	42.29	43.61	47.06	44.75	42.63	33.83
326	45.05	43.24	42.24	43.57	46.97	44.69	42.55	33.84
327	45.00	43.20	42.20	43.52	46.89	44.62	42.48	33.85
328	44.96	43.16	42.16	43.47	46.81	44.56	42.41	33.86
329	44.92	43.12	42.11	43.42	46.72	44.50	42.33	33.87
330	44.87	43.08	42.07	43.37	46.64	44.44	42.27	33.87
331	44.83	43.04	42.03	43.32	46.57	44.38	42.20	33.88
332	44.79	43.00	41.99	43.26	46.49	44.32	42.13	33.89
333	44.74	42.96	41.95	43.22	46.41	44.26	42.06	33.89
334	44.71	42.93	41.91	43.18	46.33	44.20	41.99	33.91
335	44.66	42.89	41.87	43.13	46.25	44.14	41.93	33.91
336	44.62	42.85	41.84	43.08	46.17	44.08	41.87	33.92
337	44.58	42.82	41.80	43.04	46.10	44.03	41.81	33.92
338	44.54	42.78	41.76	42.99	46.02	43.97	41.75	33.93
339	44.50	42.75	41.73	42.94	45.95	43.92	41.69	33.94
340	44.45	42.71	41.69	42.90	45.87	43.86	41.62	33.94
341	44.41	42.68	41.66	42.86	45.79	43.81	41.56	33.95
342	44.37	42.65	41.62	42.81	45.73	43.76	41.50	33.95
343	44.34	42.61	41.59	42.77	45.65	43.70	41.45	33.96
344	44.30	42.58	41.56	42.73	45.58	43.65	41.39	33.97
345	44.26	42.55	41.53	42.68	45.51	43.60	41.33	33.97
346	44.22	42.52	41.50	42.64	45.44	43.55	41.27	33.97
347	44.18	42.49	41.46	42.59	45.37	43.50	41.22	33.98
348	44.14	42.46	41.44	42.56	45.30	43.45	41.16	33.98
349	44.10	42.43	41.41	42.51	45.23	43.40	41.11	33.98
350	44.06	42.40	41.38	42.47	45.17	43.36	41.06	33.99
351	44.03	42.37	41.35	42.43	45.10	43.31	41.00	33.99
352	43.99	42.34	41.32	42.39	45.03	43.26	40.96	34.00
353	43.95	42.31	41.29	42.35	44.97	43.21	40.91	33.99
354	43.91	42.28	41.26	42.31	44.90	43.17	40.86	34.00
355	43.88	42.26	41.24	42.27	44.83	43.12	40.81	34.00
356	43.84	42.23	41.21	42.23	44.77	43.08	40.76	34.01
357	43.81	42.21	41.19	42.19	44.71	43.03	40.71	34.01
358	43.76	42.18	41.17	42.15	44.64	42.99	40.66	34.01
359	43.73	42.15	41.14	42.11	44.58	42.94	40.62	34.01
360	43.69	42.12	41.11	42.07	44.52	42.90	40.57	34.01
361	43.66	42.10	41.09	42.03	44.46	42.86	40.53	34.01
362	43.62	42.07	41.07	41.99	44.40	42.81	40.48	34.01
363	43.58	42.05	41.05	41.95	44.33	42.77	40.43	34.01
364	43.55	42.02	41.02	41.92	44.26	42.72	40.40	34.01
365	43.51	41.99	41.00	41.88	44.20	42.68	40.36	34.02
366	43.47	41.97	40.98	41.84	44.14	42.64	40.32	34.02
367	43.44	41.95	40.96	41.81	44.08	42.60	40.28	34.02
368	43.40	41.93	40.94	41.77	44.03	42.57	40.24	34.02
369	43.38	41.91	40.92	41.74	43.97	42.53	40.19	34.03
370	43.34	41.88	40.89	41.70	43.92	42.49	40.16	34.02
371	43.31	41.86	40.87	41.66	43.86	42.44	40.12	34.02
372	43.28	41.84	40.86	41.63	43.81	42.41	40.07	34.02
373	43.24	41.82	40.84	41.59	43.75	42.37	40.04	34.02
374	43.21	41.80	40.82	41.56	43.70	42.34	40.00	34.02
375	43.18	41.78	40.80	41.52	43.64	42.30	39.96	34.02
376	43.14	41.76	40.78	41.49	43.59	42.27	39.93	34.02
377	43.11	41.74	40.76	41.45	43.54	42.23	39.89	34.02
378	43.08	41.72	40.74	41.42	43.49	42.20	39.86	34.02
379	43.05	41.70	40.73	41.39	43.44	42.16	39.83	34.02
380	43.01	41.68	40.71	41.35	43.39	42.12	39.80	34.01
381	42.98	41.66	40.69	41.32	43.34	42.09	39.76	34.01
382	42.95	41.64	40.67	41.28	43.29	42.06	39.73	34.01
383	42.92	41.62	40.66	41.25	43.23	42.02	39.69	34.02
384	42.89	41.60	40.64	41.23	43.19	41.99	39.66	34.01
385	42.85	41.58	40.63	41.19	43.14	41.96	39.63	34.01
386	42.82	41.56	40.61	41.16	43.09	41.92	39.60	34.01
387	42.79	41.54	40.59	41.13	43.04	41.90	39.57	34.01
388	42.76	41.52	40.58	41.10	42.99	41.87	39.55	34.01
389	42.73	41.50	40.57	41.07	42.95	41.83	39.52	34.01
390	42.70	41.48	40.55	41.03	42.90	41.80	39.49	34.01
391	42.67	41.46	40.53	41.00	42.86	41.77	39.46	34.01
392	42.64	41.45	40.52	40.98	42.80	41.74	39.43	34.00
393	42.61	41.43	40.51	40.94	42.76	41.71	39.40	34.00
394	42.59	41.42	40.49	40.91	42.72	41.68	39.37	34.00
395	42.56	41.39	40.48	40.89	42.67	41.65	39.35	34.00
396	42.52	41.38	40.46	40.86	42.63	41.62	39.32	33.99
397	42.50	41.36	40.45	40.83	42.58	41.59	39.29	33.99
398	42.47	41.34	40.44	40.80	42.54	41.56	39.27	33.99
399	42.44	41.33	40.43	40.77	42.50	41.54	39.25	33.99
400	42.41	41.31	40.41	40.75	42.46	41.51	39.22	33.98
401	42.39	41.30	40.40	40.72	42.41	41.48	39.19	33.98
402	42.36	41.28	40.39	40.69	42.37	41.45	39.17	33.98
403	42.33	41.27	40.38	40.66	42.33	41.42	39.15	33.98
404	42.31	41.25	40.36	40.64	42.29	41.40	39.12	33.97
405	42.28	41.23	40.35	40.61	42.25	41.37	39.10	33.97
