#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
82	20.71	19.20	19.08	20.58	19.34	19.19	19.47	22.16
83	20.70	19.24	19.14	20.57	19.34	19.27	19.48	22.16
84	20.69	19.29	19.20	20.57	19.35	19.34	19.48	22.16
85	20.68	19.34	19.25	20.56	19.35	19.42	19.49	22.16
86	20.68	19.40	19.32	20.55	19.37	19.49	19.49	22.16
87	20.67	19.44	19.38	20.55	19.37	19.56	19.50	22.16
88	20.67	19.49	19.44	20.54	19.38	19.64	19.50	22.15
89	20.66	19.55	19.50	20.54	19.39	19.71	19.51	22.15
90	20.66	19.60	19.56	20.53	19.41	19.79	19.52	22.15
91	20.65	19.65	19.63	20.53	19.41	19.87	19.53	22.15
92	20.65	19.70	19.69	20.52	19.43	19.94	19.53	22.15
93	20.64	19.76	19.75	20.52	19.44	20.01	19.54	22.15
94	20.64	19.81	19.81	20.52	19.45	20.09	19.56	22.14
95	20.63	19.87	19.88	20.51	19.47	20.16	19.57	22.15
96	20.63	19.92	19.94	20.51	19.49	20.23	19.58	22.14
97	20.63	19.97	20.00	20.51	19.50	20.30	19.60	22.14
98	20.62	20.03	20.07	20.51	19.52	20.38	19.60	22.14
99	20.63	20.08	20.12	20.51	19.54	20.45	19.62	22.13
100	20.63	20.13	20.20	20.51	19.55	20.52	19.64	22.14
101	20.62	20.19	20.26	20.51	19.57	20.59	19.65	22.13
102	20.62	20.25	20.33	20.51	19.59	20.67	19.66	22.13
103	20.62	20.30	20.38	20.51	19.60	20.73	19.68	22.13
104	20.62	20.35	20.45	20.51	19.63	20.81	19.70	22.13
105	20.61	20.41	20.51	20.51	19.64	20.88	19.72	22.13
106	20.62	20.47	20.58	20.50	19.66	20.94	19.74	22.12
107	20.62	20.52	20.65	20.52	19.68	21.02	19.75	22.13
108	20.62	20.58	20.71	20.51	19.70	21.09	19.78	22.13
109	20.62	20.64	20.77	20.52	19.72	21.15	19.80	22.13
110	20.62	20.69	20.84	20.52	19.75	21.22	19.82	22.12
111	20.63	20.75	20.90	20.53	19.77	21.29	19.84	22.12
112	20.63	20.80	20.96	20.53	19.80	21.36	19.86	22.12
113	20.63	20.85	21.03	20.54	19.82	21.43	19.89	22.12
114	20.63	20.91	21.09	20.54	19.84	21.50	19.91	22.12
115	20.63	20.97	21.16	20.54	19.86	21.56	19.93	22.12
116	20.64	21.02	21.22	20.55	19.89	21.62	19.96	22.12
117	20.65	21.08	21.28	20.55	19.91	21.70	19.98	22.12
118	20.64	21.13	21.35	20.56	19.94	21.76	20.00	22.11
119	20.66	21.19	21.41	20.57	19.97	21.83	20.03	22.11
120	20.66	21.24	21.47	20.57	19.99	21.88	20.05	22.11
121	20.66	21.30	21.53	20.58	20.02	21.95	20.08	22.11
122	20.67	21.35	21.59	20.58	20.04	22.02	20.11	22.11
123	20.68	21.40	21.66	20.58	20.07	22.08	20.13	22.10
124	20.68	21.46	21.73	20.60	20.09	22.14	20.16	22.10
125	20.68	21.52	21.79	20.61	20.12	22.21	20.19	22.10
126	20.69	21.57	21.85	20.61	20.15	22.27	20.22	22.10
127	20.70	21.62	21.90	20.62	20.18	22.33	20.24	22.10
128	20.71	21.67	21.97	20.63	20.20	22.39	20.27	22.10
129	20.72	21.73	22.03	20.64	20.23	22.45	20.30	22.09
130	20.73	21.79	22.09	20.65	20.26	22.51	20.33	22.10
131	20.73	21.84	22.15	20.66	20.29	22.58	20.36	22.09
132	20.74	21.88	22.21	20.67	20.31	22.64	20.38	22.09
133	20.75	21.94	22.27	20.68	20.34	22.70	20.41	22.09
134	20.76	21.99	22.33	20.69	20.37	22.75	20.44	22.09
135	20.76	22.04	22.40	20.70	20.40	22.82	20.47	22.09
136	20.77	22.10	22.45	20.71	20.44	22.87	20.50	22.09
137	20.78	22.15	22.51	20.71	20.46	22.93	20.53	22.08
138	20.80	22.20	22.57	20.73	20.49	22.99	20.56	22.08
139	20.81	22.25	22.63	20.74	20.52	23.05	20.59	22.07
140	20.82	22.30	22.68	20.75	20.55	23.11	20.63	22.08
141	20.83	22.35	22.75	20.77	20.58	23.16	20.66	22.08
142	20.84	22.40	22.81	20.78	20.61	23.23	20.69	22.08
143	20.85	22.45	22.86	20.79	20.64	23.28	20.73	22.08
144	20.86	22.51	22.92	20.80	20.67	23.33	20.76	22.07
145	20.87	22.55	22.97	20.81	20.70	23.39	20.79	22.08
146	20.88	22.61	23.04	20.82	20.73	23.45	20.82	22.07
147	20.89	22.65	23.09	20.84	20.76	23.50	20.85	22.07
148	20.91	22.71	23.15	20.85	20.79	23.56	20.89	22.07
149	20.92	22.76	23.20	20.86	20.82	23.61	20.92	22.07
150	20.93	22.81	23.27	20.88	20.86	23.67	20.95	22.07
151	20.94	22.86	23.32	20.89	20.89	23.72	21.00	22.06
152	20.95	22.90	23.37	20.91	20.92	23.78	21.02	22.06
153	20.97	22.96	23.43	20.92	20.95	23.83	21.06	22.06
154	20.98	23.00	23.49	20.93	20.98	23.89	21.09	22.06
155	20.99	23.05	23.54	20.95	21.01	23.94	21.13	22.06
156	21.01	23.10	23.59	20.97	21.05	23.99	21.16	22.06
157	21.02	23.15	23.65	20.97	21.08	24.04	21.20	22.05
158	21.03	23.20	23.70	20.99	21.11	24.10	21.23	22.05
159	21.05	23.24	23.76	21.01	21.14	24.15	21.26	22.06
160	21.06	23.29	23.82	21.03	21.17	24.20	21.30	22.05
161	21.08	23.33	23.87	21.04	21.21	24.25	21.33	22.05
162	21.09	23.38	23.92	21.06	21.24	24.31	21.37	22.05
163	21.10	23.42	23.97	21.07	21.27	24.36	21.41	22.04
164	21.12	23.48	24.03	21.08	21.30	24.41	21.44	22.05
165	21.13	23.52	24.08	21.10	21.34	24.46	21.47	22.04
166	21.14	23.57	24.13	21.13	21.37	24.51	21.51	22.04
167	21.16	23.61	24.18	21.13	21.41	24.56	21.54	22.04
168	21.18	23.65	24.23	21.15	21.44	24.61	21.58	22.04
169	21.20	23.71	24.29	21.17	21.47	24.66	21.61	22.04
170	21.20	23.75	24.34	21.18	21.51	24.71	21.65	22.04
171	21.22	23.79	24.39	21.20	21.54	24.76	21.68	22.03
172	21.24	23.84	24.44	21.22	21.57	24.80	21.73	22.04
173	21.25	23.88	24.49	21.24	21.60	24.86	21.76	22.04
174	21.27	23.93	24.54	21.25	21.64	24.90	21.80	22.04
175	21.29	23.98	24.59	21.27	21.67	24.95	21.83	22.03
176	21.29	24.01	24.64	21.28	21.70	25.00	21.86	22.04
177	21.32	24.07	24.68	21.30	21.74	25.05	21.90	22.03
178	21.33	24.10	24.74	21.32	21.77	25.09	21.94	22.03
179	21.34	24.15	24.79	21.34	21.81	25.14	21.98	22.03
180	21.36	24.19	24.83	21.35	21.84	25.19	22.01	22.03
181	21.38	24.24	24.88	21.38	21.88	25.24	22.04	22.03
182	21.40	24.28	24.93	21.39	21.90	25.29	22.07	22.03
183	21.42	24.32	24.98	21.42	21.95	25.33	22.12	22.02
184	21.43	24.37	25.03	21.43	21.97	25.38	22.15	22.02
185	21.45	24.41	25.07	21.45	22.01	25.43	22.19	22.02
186	21.47	24.45	25.12	21.47	22.04	25.47	22.23	22.02
187	21.49	24.49	25.17	21.49	22.07	25.52	22.27	22.02
188	21.50	24.53	25.22	21.50	22.11	25.56	22.30	22.02
189	21.52	24.57	25.27	21.52	22.14	25.61	22.33	22.02
190	21.54	24.62	25.30	21.54	22.18	25.66	22.37	22.02
191	21.55	24.66	25.36	21.56	22.21	25.69	22.41	22.01
192	21.57	24.69	25.40	21.58	22.25	25.74	22.44	22.02
193	21.58	24.73	25.45	21.59	22.28	25.79	22.48	22.01
194	21.60	24.78	25.50	21.61	22.31	25.83	22.51	22.01
195	21.62	24.82	25.54	21.63	22.35	25.88	22.56	22.01
196	21.64	24.86	25.58	21.65	22.38	25.92	22.59	22.01
197	21.65	24.90	25.63	21.67	22.42	25.97	22.63	22.01
198	21.68	24.94	25.67	21.68	22.45	26.00	22.66	22.02
199	21.69	24.98	25.72	21.71	22.49	26.05	22.69	22.01
200	21.71	25.02	25.77	21.72	22.53	26.09	22.74	22.01
201	21.73	25.06	25.81	21.75	22.56	26.14	22.77	22.01
202	21.75	25.09	25.85	21.77	22.59	26.18	22.81	22.00
203	21.77	25.14	25.89	21.78	22.63	26.23	22.84	22.00
204	21.79	25.18	25.94	21.81	22.66	26.27	22.88	22.00
205	21.81	25.21	25.98	21.83	22.70	26.31	22.92	22.00
206	21.82	25.25	26.02	21.84	22.73	26.36	22.95	22.00
207	21.84	25.29	26.07	21.86	22.76	26.40	22.99	22.00
208	21.86	25.33	26.11	21.89	22.80	26.44	23.03	21.99
209	21.87	25.37	26.16	21.90	22.83	26.49	23.06	22.00
210	21.89	25.40	26.19	21.92	22.87	26.52	23.10	22.00
211	21.91	25.44	26.24	21.94	22.90	26.56	23.14	22.00
212	21.93	25.48	26.28	21.96	22.94	26.61	23.17	22.00
213	21.95	25.52	26.32	21.98	22.97	26.65	23.21	21.99
214	21.97	25.55	26.37	22.00	23.01	26.69	23.24	21.99
215	21.99	25.59	26.41	22.02	23.04	26.72	23.28	21.99
216	22.01	25.63	26.45	22.05	23.07	26.76	23.32	21.99
217	22.03	25.66	26.49	22.07	23.11	26.81	23.35	22.00
218	22.04	25.70	26.53	22.08	23.15	26.84	23.39	21.99
219	22.06	25.74	26.57	22.10	23.17	26.89	23.42	21.99
220	22.08	25.77	26.61	22.12	23.21	26.93	23.46	21.99
221	22.10	25.81	26.65	22.15	23.24	26.97	23.50	21.99
222	22.12	25.85	26.69	22.16	23.28	27.01	23.53	21.99
223	22.14	25.88	26.73	22.19	23.32	27.05	23.57	21.99
224	22.16	25.92	26.77	22.20	23.35	27.09	23.60	21.99
225	22.18	25.96	26.81	22.23	23.39	27.13	23.63	21.99
226	22.20	25.99	26.85	22.24	23.42	27.17	23.67	21.99
227	22.22	26.02	26.89	22.26	23.45	27.21	23.71	21.99
228	22.23	26.06	26.93	22.29	23.49	27.25	23.74	21.99
229	22.25	26.10	26.96	22.30	23.52	27.29	23.78	21.98
230	22.27	26.13	27.00	22.33	23.56	27.32	23.82	21.98
231	22.29	26.16	27.04	22.34	23.59	27.36	23.85	21.99
232	22.31	26.20	27.08	22.37	23.63	27.40	23.88	21.99
233	22.33	26.23	27.11	22.39	23.66	27.44	23.92	21.98
234	22.35	26.27	27.15	22.41	23.69	27.48	23.95	21.99
235	22.37	26.30	27.19	22.43	23.73	27.52	23.99	21.99
236	22.39	26.33	27.23	22.45	23.77	27.56	24.02	21.98
237	22.41	26.37	27.26	22.48	23.80	27.59	24.05	21.99
238	22.43	26.41	27.30	22.49	23.83	27.63	24.09	21.99
239	22.45	26.44	27.33	22.51	23.87	27.67	24.13	21.98
240	22.47	26.47	27.37	22.53	23.90	27.71	24.17	21.99
241	22.49	26.50	27.41	22.55	23.93	27.74	24.20	21.98
242	22.51	26.53	27.44	22.58	23.97	27.78	24.23	21.98
243	22.53	26.56	27.48	22.60	24.00	27.82	24.26	21.99
244	22.55	26.60	27.51	22.62	24.03	27.86	24.30	21.98
245	22.57	26.63	27.55	22.64	24.07	27.89	24.33	21.98
246	22.59	26.67	27.58	22.65	24.11	27.93	24.36	21.98
247	22.62	26.70	27.62	22.67	24.14	27.97	24.40	21.98
248	22.63	26.73	27.66	22.70	24.18	28.01	24.43	21.98
249	22.65	26.76	27.69	22.72	24.21	28.04	24.47	21.98
250	22.67	26.79	27.73	22.74	24.24	28.08	24.51	21.99
251	22.69	26.82	27.76	22.76	24.28	28.11	24.54	21.98
252	22.71	26.86	27.79	22.78	24.30	28.15	24.57	21.99
253	22.73	26.90	27.83	22.81	24.35	28.18	24.61	21.98
254	22.75	26.92	27.87	22.82	24.37	28.22	24.64	21.98
255	22.77	26.96	27.90	22.84	24.41	28.26	24.67	21.99
256	22.78	26.98	27.94	22.86	24.44	28.30	24.71	21.99
257	22.81	27.02	27.97	22.88	24.48	28.33	24.74	21.98
258	22.83	27.05	28.01	22.90	24.51	28.36	24.77	21.98
259	22.85	27.08	28.04	22.93	24.54	28.40	24.80	21.99
260	22.87	27.11	28.06	22.95	24.58	28.44	24.84	21.99
261	22.89	27.14	28.10	22.97	24.61	28.48	24.87	21.99
262	22.90	27.17	28.14	23.00	24.65	28.50	24.91	21.98
263	22.93	27.20	28.17	23.01	24.68	28.54	24.94	21.99
264	22.95	27.24	28.20	23.03	24.71	28.58	24.97	21.98
265	22.96	27.26	28.23	23.06	24.74	28.62	25.01	21.99
266	22.99	27.29	28.27	23.08	24.78	28.65	25.03	21.99
267	23.01	27.32	28.30	23.10	24.82	28.68	25.07	21.99
268	23.03	27.35	28.33	23.11	24.84	28.72	25.10	21.99
269	23.05	27.38	28.37	23.13	24.88	28.75	25.13	21.99
270	23.07	27.41	28.40	23.16	24.91	28.78	25.17	21.99
271	23.09	27.44	28.43	23.18	24.95	28.82	25.20	21.99
272	23.11	27.47	28.46	23.19	24.98	28.85	25.22	21.98
273	23.13	27.50	28.49	23.22	25.02	28.89	25.27	21.99
274	23.15	27.53	28.52	23.24	25.04	28.92	25.29	21.99
275	23.17	27.55	28.55	23.26	25.07	28.96	25.33	21.99
276	23.19	27.59	28.58	23.28	25.11	28.99	25.36	21.99
277	23.22	27.62	28.61	23.30	25.15	29.02	25.39	22.00
278	23.23	27.64	28.65	23.33	25.18	29.05	25.42	21.99
279	23.25	27.68	28.68	23.34	25.21	29.08	25.45	21.99
280	23.27	27.70	28.71	23.37	25.24	29.12	25.48	22.00
281	23.29	27.73	28.74	23.39	25.28	29.16	25.52	22.00
282	23.31	27.76	28.77	23.41	25.31	29.19	25.55	22.00
283	23.34	27.79	28.80	23.44	25.35	29.22	25.58	22.00
284	23.36	27.82	28.83	23.45	25.38	29.25	25.61	22.00
285	23.38	27.85	28.86	23.47	25.40	29.28	25.64	22.00
286	23.40	27.87	28.89	23.49	25.44	29.32	25.67	22.00
287	23.42	27.90	28.92	23.51	25.46	29.35	25.71	22.01
288	23.43	27.93	28.95	23.53	25.51	29.39	25.74	22.01
289	23.45	27.96	28.98	23.55	25.54	29.42	25.77	22.00
290	23.48	27.98	29.00	23.57	25.58	29.45	25.80	22.02
291	23.50	28.02	29.03	23.60	25.60	29.49	25.83	22.01
292	23.51	28.04	29.06	23.61	25.63	29.52	25.86	22.02
293	23.54	28.06	29.09	23.63	25.67	29.55	25.89	22.01
294	23.55	28.09	29.13	23.66	25.70	29.58	25.92	22.02
295	23.58	28.12	29.15	23.69	25.74	29.61	25.95	22.02
296	23.60	28.15	29.18	23.70	25.76	29.64	25.98	22.01
297	23.61	28.18	29.21	23.72	25.80	29.67	26.01	22.02
298	23.64	28.20	29.24	23.74	25.83	29.71	26.04	22.02
299	23.66	28.23	29.26	23.76	25.86	29.74	26.07	22.02
300	23.67	28.25	29.29	23.78	25.89	29.77	26.10	22.02
301	23.70	28.28	29.32	23.80	25.93	29.80	26.14	22.02
302	23.72	28.31	29.35	23.82	25.96	29.83	26.16	22.02
303	23.74	28.33	29.38	23.84	25.99	29.86	26.19	22.02
304	23.76	28.36	29.40	23.86	26.02	29.90	26.22	22.03
305	23.78	28.39	29.43	23.89	26.06	29.93	26.25	22.03
306	23.80	28.42	29.46	23.91	26.09	29.95	26.28	22.02
307	23.82	28.44	29.49	23.93	26.12	29.99	26.31	22.03
308	23.84	28.47	29.51	23.95	26.15	30.01	26.34	22.03
309	23.86	28.49	29.54	23.97	26.18	30.05	26.37	22.03
310	23.88	28.52	29.57	23.99	26.21	30.08	26.39	22.04
311	23.90	28.54	29.59	24.01	26.24	30.11	26.42	22.03
312	23.92	28.57	29.62	24.03	26.28	30.14	26.46	22.04
313	23.93	28.60	29.65	24.05	26.31	30.17	26.48	22.04
314	23.96	28.62	29.67	24.07	26.34	30.20	26.52	22.04
315	23.99	28.64	29.70	24.09	26.37	30.23	26.54	22.04
316	24.00	28.67	29.73	24.11	26.40	30.27	26.57	22.05
317	24.02	28.70	29.75	24.13	26.44	30.29	26.60	22.04
318	24.05	28.72	29.78	24.15	26.47	30.33	26.63	22.04
319	24.07	28.75	29.80	24.18	26.50	30.35	26.66	22.05
320	24.09	28.77	29.83	24.19	26.53	30.39	26.68	22.05
321	24.10	28.80	29.86	24.21	26.56	30.41	26.70	22.06
322	24.12	28.82	29.89	24.24	26.59	30.44	26.74	22.05
323	24.14	28.85	29.91	24.26	26.62	30.48	26.76	22.06
324	24.17	28.87	29.93	24.28	26.66	30.50	26.79	22.05
325	24.18	28.90	29.96	24.30	26.68	30.53	26.82	22.06
326	24.20	28.92	29.98	24.32	26.71	30.56	26.85	22.07
327	24.23	28.95	30.01	24.34	26.74	30.59	26.89	22.07
328	24.24	28.97	30.04	24.36	26.78	30.62	26.91	22.07
329	24.26	28.99	30.06	24.38	26.81	30.65	26.93	22.07
330	24.29	29.01	30.08	24.40	26.84	30.68	26.96	22.07
331	24.31	29.05	30.12	24.42	26.87	30.71	26.99	22.07
332	24.33	29.07	30.14	24.44	26.90	30.74	27.02	22.07
333	24.34	29.09	30.17	24.46	26.92	30.77	27.05	22.08
334	24.37	29.11	30.19	24.48	26.96	30.80	27.07	22.08
335	24.38	29.14	30.21	24.51	26.99	30.82	27.10	22.08
336	24.41	29.16	30.24	24.52	27.02	30.85	27.13	22.09
337	24.43	29.19	30.26	24.54	27.05	30.89	27.16	22.09
338	24.44	29.21	30.29	24.56	27.09	30.91	27.18	22.10
339	24.47	29.24	30.31	24.58	27.12	30.94	27.21	22.09
340	24.49	29.26	30.34	24.60	27.14	30.97	27.24	22.10
341	24.51	29.28	30.36	24.62	27.18	31.00	27.27	22.10
342	24.53	29.31	30.38	24.65	27.21	31.02	27.29	22.10
343	24.55	29.33	30.40	24.67	27.23	31.06	27.32	22.10
344	24.58	29.35	30.43	24.68	27.27	31.08	27.34	22.10
345	24.59	29.37	30.45	24.71	27.29	31.11	27.37	22.11
346	24.61	29.40	30.48	24.72	27.33	31.14	27.40	22.11
347	24.63	29.42	30.50	24.74	27.35	31.16	27.43	22.11
348	24.65	29.44	30.52	24.77	27.38	31.20	27.45	22.12
349	24.67	29.47	30.55	24.79	27.41	31.22	27.48	22.12
350	24.69	29.49	30.57	24.80	27.44	31.25	27.50	22.12
351	24.71	29.51	30.59	24.82	27.47	31.28	27.52	22.12
352	24.73	29.54	30.62	24.84	27.50	31.31	27.55	22.12
353	24.75	29.56	30.64	24.86	27.53	31.33	27.58	22.12
354	24.77	29.58	30.67	24.88	27.56	31.36	27.60	22.13
355	24.79	29.60	30.69	24.91	27.59	31.39	27.64	22.14
356	24.81	29.63	30.71	24.93	27.63	31.42	27.65	22.14
357	24.83	29.65	30.73	24.94	27.65	31.44	27.68	22.14
358	24.85	29.67	30.76	24.96	27.68	31.47	27.71	22.15
359	24.87	29.70	30.78	24.99	27.71	31.50	27.74	22.15
360	24.89	29.72	30.80	25.00	27.74	31.52	27.76	22.15
361	24.91	29.74	30.83	25.02	27.77	31.55	27.79	22.15
362	24.93	29.76	30.84	25.04	27.79	31.58	27.81	22.16
363	24.95	29.78	30.87	25.06	27.83	31.60	27.84	22.16
364	24.96	29.80	30.90	25.09	27.86	31.63	27.86	22.16
365	24.99	29.83	30.91	25.10	27.88	31.66	27.88	22.17
366	25.01	29.85	30.94	25.12	27.91	31.69	27.91	22.16
367	25.02	29.87	30.96	25.14	27.94	31.71	27.94	22.17
368	25.05	29.89	30.98	25.16	27.97	31.74	27.96	22.18
369	25.06	29.92	31.00	25.18	28.00	31.77	27.99	22.18
370	25.09	29.94	31.03	25.20	28.03	31.79	28.01	22.18
371	25.10	29.96	31.05	25.22	28.06	31.82	28.04	22.18
372	25.13	29.98	31.07	25.24	28.09	31.85	28.06	22.19
373	25.14	30.00	31.09	25.26	28.12	31.87	28.09	22.19
374	25.17	30.02	31.11	25.28	28.15	31.90	28.11	22.20
375	25.18	30.05	31.13	25.30	28.17	31.92	28.14	22.20
376	25.20	30.06	31.15	25.32	28.21	31.95	28.16	22.20
377	25.22	30.09	31.17	25.34	28.23	31.97	28.18	22.20
378	25.24	30.11	31.20	25.36	28.26	32.00	28.21	22.20
379	25.26	30.13	31.21	25.38	28.29	32.03	28.24	22.21
380	25.28	30.15	31.24	25.40	28.31	32.06	28.25	22.22
381	25.30	30.17	31.26	25.42	28.35	32.08	28.28	22.21
382	25.32	30.19	31.28	25.43	28.37	32.11	28.30	22.22
383	25.34	30.21	31.30	25.45	28.40	32.13	28.32	22.23
384	25.36	30.24	31.32	25.47	28.43	32.16	28.35	22.22
385	25.38	30.26	31.34	25.49	28.46	32.19	28.38	22.23
386	25.40	30.28	31.37	25.52	28.49	32.21	28.40	22.24
387	25.42	30.30	31.39	25.54	28.52	32.23	28.43	22.24
388	25.44	30.32	31.41	25.56	28.54	32.26	28.45	22.24
389	25.46	30.34	31.43	25.58	28.57	32.28	28.47	22.25
390	25.48	30.36	31.45	25.58	28.59	32.31	28.49	22.25
391	25.50	30.38	31.47	25.62	28.62	32.34	28.52	22.25
392	25.52	30.41	31.49	25.63	28.65	32.36	28.54	22.26
393	25.54	30.42	31.50	25.65	28.68	32.39	28.56	22.26
394	25.56	30.44	31.53	25.66	28.71	32.41	28.58	22.26
395	25.57	30.46	31.55	25.68	28.74	32.43	28.61	22.27
396	25.60	30.48	31.56	25.71	28.77	32.46	28.63	22.28
397	25.61	30.50	31.59	25.73	28.79	32.49	28.65	22.27
398	25.64	30.52	31.61	25.75	28.82	32.51	28.68	22.28
399	25.66	30.54	31.62	25.76	28.85	32.54	28.70	22.29
400	25.68	30.56	31.65	25.78	28.88	32.56	28.72	22.29
401	25.69	30.58	31.67	25.79	28.90	32.58	28.74	22.29
402	25.71	30.60	31.69	25.82	28.93	32.61	28.77	22.30
403	25.73	30.62	31.70	25.84	28.96	32.63	28.78	22.30
404	25.76	30.64	31.72	25.86	28.98	32.65	28.81	22.30
405	25.77	30.66	31.74	25.87	29.01	32.68	28.83	22.31
